iter	Passed	Remaining
0	52	52301
1	53	26526
2	53	17871
3	54	13541
4	63	12554
5	63	10589
6	64	9178
7	65	8122
8	66	7292
9	75	7454
10	76	6845
11	79	6558
12	80	6103
13	81	5718
14	89	5847
15	89	5527
16	90	5239
17	98	5348
18	98	5102
19	99	4879
20	100	4668
21	100	4476
22	101	4301
23	101	4139
24	102	3992
25	103	3880
26	104	3768
27	105	3649
28	105	3539
29	106	3435
30	107	3345
31	107	3254
32	108	3169
33	108	3088
34	109	3012
35	109	2940
36	111	2889
37	111	2825
38	112	2764
39	112	2706
40	113	2653
41	114	2600
42	114	2550
43	115	2501
44	115	2455
45	116	2419
46	117	2378
47	117	2339
48	118	2303
49	119	2270
50	120	2234
51	120	2199
52	121	2165
53	122	2138
54	122	2107
55	123	2077
56	123	2047
57	124	2019
58	125	2001
59	126	1975
60	126	1951
61	127	1928
62	128	1905
63	128	1883
64	129	1862
65	130	1840
66	130	1819
67	131	1798
68	131	1777
69	132	1758
70	132	1739
71	133	1722
72	134	1704
73	134	1686
74	135	1669
75	135	1652
76	136	1635
77	137	1619
78	137	1603
79	138	1588
80	139	1579
81	139	1565
82	140	1547
83	140	1534
84	141	1522
85	142	1509
86	142	1496
87	143	1484
88	143	1471
89	144	1459
90	144	1447
91	145	1435
92	146	1429
93	147	1418
94	147	1407
95	148	1396
96	148	1386
97	149	1376
98	150	1366
99	150	1356
100	151	1351
101	152	1342
102	153	1338
103	154	1328
104	154	1320
105	155	1312
106	156	1310
107	157	1301
108	158	1294
109	158	1285
110	159	1278
111	160	1270
112	160	1262
113	161	1254
114	162	1246
115	163	1243
116	164	1243
117	165	1236
118	166	1229
119	166	1222
120	167	1215
121	167	1207
122	168	1201
123	169	1194
124	169	1188
125	170	1182
126	170	1174
127	171	1169
128	172	1163
129	173	1157
130	173	1151
131	174	1146
132	174	1140
133	175	1134
134	176	1129
135	176	1123
136	178	1122
137	178	1117
138	179	1112
139	180	1107
140	180	1102
141	181	1095
142	182	1090
143	182	1086
144	183	1081
145	184	1076
146	184	1072
147	185	1067
148	186	1063
149	187	1064
150	188	1060
151	189	1055
152	189	1050
153	190	1046
154	191	1041
155	193	1047
156	194	1042
157	195	1042
158	196	1040
159	197	1036
160	197	1030
161	198	1026
162	198	1021
163	199	1017
164	201	1017
165	202	1017
166	203	1014
167	204	1010
168	204	1006
169	205	1002
170	205	998
171	206	993
172	207	990
173	209	992
174	209	988
175	210	985
176	211	981
177	211	977
178	212	973
179	212	970
180	213	966
181	214	962
182	214	959
183	215	955
184	216	952
185	216	948
186	217	945
187	218	945
188	219	941
189	220	938
190	220	935
191	221	931
192	222	928
193	222	925
194	223	921
195	223	918
196	224	915
197	225	912
198	226	911
199	226	907
